time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-01-01 00:00:00,10.4,7.3,81.0,,,,0.0,,1021.1,,2.0
2019-01-01 01:00:00,12.9,7.6,70.0,,,,0.0,,1020.9,,2.0
2019-01-01 02:00:00,10.0,7.9,87.0,,,,0.0,,1022.0,,5.0
2019-01-01 03:00:00,15.6,8.1,61.0,,,,0.0,,1022.1,,5.0
2019-01-01 04:00:00,23.0,7.1,36.0,,,90.0,11.2,,1020.9,,2.0
2019-01-01 05:00:00,24.0,8.0,36.0,,,100.0,7.6,,1024.0,,5.0
2019-01-01 06:00:00,25.6,4.7,26.0,,,130.0,9.4,,1019.1,,5.0
2019-01-01 07:00:00,27.0,8.0,30.0,,,160.0,7.6,,1022.0,,5.0
2019-01-01 08:00:00,28.0,7.8,28.0,,,110.0,9.4,,1020.0,,1.0
2019-01-01 09:00:00,28.4,5.9,24.0,,,57.0,0.0,,1014.9,,1.0
2019-01-01 10:00:00,28.0,7.8,28.0,,,110.0,9.4,,1020.0,,1.0
2019-01-01 11:00:00,27.0,8.0,30.0,,,110.0,9.4,,1019.0,,1.0
2019-01-01 12:00:00,25.6,8.6,34.0,,,98.0,0.0,,1016.1,,5.0
2019-01-01 13:00:00,24.0,7.2,34.0,,,80.0,1.8,,1016.9,,1.0
2019-01-01 14:00:00,18.0,9.1,56.0,,,62.0,0.0,,1021.0,,5.0
2019-01-01 15:00:00,17.6,10.0,61.0,,,,0.0,,1020.0,,5.0
2019-01-01 16:00:00,17.9,8.2,53.0,,,,0.0,,1019.2,,1.0
2019-01-01 17:00:00,16.7,8.1,57.0,,,,0.0,,1019.4,,1.0
2019-01-01 18:00:00,14.8,9.8,72.0,,,,0.0,,1020.5,,1.0
2019-01-01 19:00:00,14.7,8.4,66.0,,,,0.0,,1019.8,,1.0
2019-01-01 20:00:00,14.1,8.5,69.0,,,,0.0,,1019.6,,1.0
2019-01-01 21:00:00,12.6,9.6,82.0,,,,0.0,,1019.6,,1.0
2019-01-01 22:00:00,12.7,8.8,77.0,,,,0.0,,1019.5,,1.0
2019-01-01 23:00:00,12.1,8.8,80.0,,,,0.0,,1019.6,,1.0
2019-01-02 00:00:00,11.2,8.4,83.0,,,,0.0,,1018.6,,1.0
2019-01-02 01:00:00,13.4,9.3,76.0,,,,0.0,,1020.1,,1.0
2019-01-02 02:00:00,11.0,10.1,94.0,,,,0.0,,1022.0,,5.0
2019-01-02 03:00:00,16.6,10.9,69.0,,,,0.0,,1021.0,,5.0
2019-01-02 04:00:00,24.0,12.9,50.0,,,136.0,0.0,,1023.0,,5.0
2019-01-02 05:00:00,26.0,11.0,39.0,,,160.0,3.6,,1024.0,,5.0
2019-01-02 06:00:00,25.6,7.7,32.0,,,140.0,5.4,,1019.0,,2.0
2019-01-02 07:00:00,27.0,8.9,32.0,,,110.0,3.6,,1022.0,,1.0
2019-01-02 08:00:00,28.0,9.8,32.0,,,100.0,3.6,,1021.0,,1.0
2019-01-02 09:00:00,28.4,6.5,25.0,,,71.0,3.6,,1015.9,,2.0
2019-01-02 10:00:00,29.0,8.1,27.0,,,70.0,9.4,,1020.0,,1.0
2019-01-02 11:00:00,27.8,8.1,29.0,,,98.0,3.7,,1015.6,,1.0
2019-01-02 12:00:00,26.4,7.4,30.0,,,110.0,3.6,,1016.0,,2.0
2019-01-02 13:00:00,25.0,10.1,39.0,,,110.0,9.4,,1021.0,,5.0
2019-01-02 14:00:00,20.0,10.1,53.0,,,85.0,0.0,,1022.0,,5.0
2019-01-02 15:00:00,20.4,11.1,55.0,,,,0.0,,1019.3,,5.0
2019-01-02 16:00:00,17.0,11.1,68.0,,,,0.0,,1022.0,,5.0
2019-01-02 17:00:00,16.0,11.0,72.0,,,,0.0,,1022.0,,5.0
2019-01-02 18:00:00,16.6,10.9,69.0,,,,0.0,,1019.9,,1.0
2019-01-02 19:00:00,16.0,10.5,70.0,,,,0.0,,1019.8,,1.0
2019-01-02 20:00:00,15.4,10.8,74.0,,,,0.0,,1019.7,,1.0
2019-01-02 21:00:00,15.6,10.6,72.0,,,,0.0,,1019.5,,1.0
2019-01-02 22:00:00,14.0,11.0,82.0,,,,0.0,,1019.7,,1.0
2019-01-02 23:00:00,13.3,10.8,85.0,,,,0.0,,1019.9,,1.0
2019-01-03 00:00:00,13.2,11.1,87.0,,,,0.0,,1019.2,,1.0
2019-01-03 01:00:00,14.6,10.8,78.0,,,,0.0,,1020.5,,1.0
2019-01-03 02:00:00,12.0,11.1,94.0,,,,0.0,,1022.0,,5.0
2019-01-03 03:00:00,20.0,12.0,60.0,,,,0.0,,1021.3,,5.0
2019-01-03 04:00:00,24.0,17.0,65.0,,,147.0,0.0,,1025.0,,5.0
2019-01-03 05:00:00,24.0,15.0,57.0,,,250.0,3.6,,1025.0,,5.0
2019-01-03 06:00:00,26.6,11.1,38.0,,,130.0,3.6,,1020.0,,5.0
2019-01-03 07:00:00,29.0,15.2,43.0,,,220.0,3.6,,1023.0,,5.0
2019-01-03 08:00:00,30.0,12.9,35.0,,,240.0,3.6,,1021.0,,1.0
2019-01-03 09:00:00,29.6,9.7,29.0,,,58.0,0.0,,1016.0,,2.0
2019-01-03 10:00:00,30.0,9.0,27.0,,,50.0,7.6,,1020.0,,2.0
2019-01-03 11:00:00,29.0,8.1,27.0,,,90.0,7.6,,1020.0,,2.0
2019-01-03 12:00:00,27.4,9.7,33.0,,,110.0,7.6,,1015.8,,2.0
2019-01-03 13:00:00,25.0,11.9,44.0,,,77.0,3.6,,1021.0,,2.0
2019-01-03 14:00:00,21.0,12.9,60.0,,,64.0,3.6,,1021.0,,5.0
2019-01-03 15:00:00,20.0,12.0,60.0,,,,0.0,,1019.1,,5.0
2019-01-03 16:00:00,19.0,13.0,68.0,,,,0.0,,1022.0,,5.0
2019-01-03 17:00:00,18.0,13.1,73.0,,,,0.0,,1022.0,,5.0
2019-01-03 18:00:00,17.2,12.7,75.0,,,,0.0,,1019.6,,1.0
2019-01-03 19:00:00,16.9,11.4,70.0,,,,0.0,,1019.4,,1.0
2019-01-03 20:00:00,16.3,11.5,73.0,,,,0.0,,1019.2,,1.0
2019-01-03 21:00:00,15.6,13.3,86.0,,,,0.0,,1018.6,,1.0
2019-01-03 22:00:00,15.1,11.7,80.0,,,,0.0,,1019.2,,1.0
2019-01-03 23:00:00,14.4,11.5,83.0,,,,0.0,,1019.4,,1.0
2019-01-04 00:00:00,14.0,12.2,89.0,,,,0.0,,1019.3,,1.0
2019-01-04 01:00:00,13.0,11.1,88.0,,,,0.0,,1022.0,,5.0
2019-01-04 02:00:00,13.0,13.0,100.0,,,,0.0,,1022.0,,5.0
2019-01-04 03:00:00,17.0,13.5,80.0,,,,0.0,,1021.4,,5.0
2019-01-04 04:00:00,24.0,17.0,65.0,,,110.0,9.4,,1023.0,,5.0
2019-01-04 05:00:00,25.0,17.0,61.0,,,100.0,9.4,,1023.0,,5.0
2019-01-04 06:00:00,25.6,11.7,42.0,,,140.0,9.4,,1019.0,,5.0
2019-01-04 07:00:00,27.0,14.1,45.0,,,110.0,9.4,,1021.0,,5.0
2019-01-04 08:00:00,28.0,13.9,42.0,,,90.0,5.4,,1021.0,,5.0
2019-01-04 09:00:00,27.6,11.2,36.0,,,110.0,11.2,,1015.4,,5.0
2019-01-04 10:00:00,28.0,12.0,37.0,,,110.0,11.0,,1019.0,,2.0
2019-01-04 11:00:00,27.9,11.0,35.0,,,107.0,3.7,,1015.1,,2.0
2019-01-04 12:00:00,26.0,11.0,39.0,,,140.0,9.4,,1015.8,,1.0
2019-01-04 13:00:00,25.0,12.9,47.0,,,110.0,9.4,,1021.0,,5.0
2019-01-04 14:00:00,23.8,12.4,49.0,,,112.0,1.8,,1017.5,,2.0
2019-01-04 15:00:00,23.0,11.4,48.0,,,140.0,5.4,,1018.5,,5.0
2019-01-04 16:00:00,21.1,13.0,60.0,,,112.0,1.8,,1018.7,,1.0
2019-01-04 17:00:00,20.1,13.3,65.0,,,120.0,1.8,,1018.9,,1.0
2019-01-04 18:00:00,18.6,12.4,67.0,,,140.0,0.0,,1018.7,,2.0
2019-01-04 19:00:00,18.5,12.9,70.0,,,,0.0,,1018.8,,2.0
2019-01-04 20:00:00,17.8,13.1,74.0,,,,0.0,,1018.5,,1.0
2019-01-04 21:00:00,16.6,13.1,80.0,,,,0.0,,1018.0,,2.0
2019-01-04 22:00:00,16.5,13.2,81.0,,,,0.0,,1018.2,,2.0
2019-01-04 23:00:00,16.0,13.5,85.0,,,,0.0,,1018.3,,1.0
2019-01-05 00:00:00,16.8,14.1,84.0,,,,0.0,,1017.0,,2.0
2019-01-05 01:00:00,16.5,14.1,86.0,,,167.0,1.8,,1018.9,,2.0
2019-01-05 02:00:00,15.0,15.0,100.0,,,173.0,0.0,,1021.0,,5.0
2019-01-05 03:00:00,19.6,15.0,75.0,,,140.0,7.6,,1020.0,,5.0
